1178,1178,982470,5,0,0,0,-6,2163,1742,43,0,47889,22297,8446,0,30209,16369,3438,0
1179,1179,982670,5,0,0,0,-6,2163,1742,43,0,47889,22297,8446,0,29981,16240,3414,0
1180,1180,982870,5,0,0,0,-6,2144,1727,43,0,47363,22091,8315,0,29981,16240,3414,0
1181,1181,984503,5,0,0,0,-6,2179,1755,43,0,48188,22459,8476,0,30295,16408,3451,0
1182,1182,984702,5,0,0,0,-6,2179,1755,43,0,48188,22459,8476,0,30323,16423,3454,0
1183,1183,984902,5,0,0,0,-6,2183,1758,43,0,48299,22493,8513,0,30323,16423,3454,0
1184,1184,985102,5,0,0,0,-6,2183,1758,43,0,48299,22493,8513,0,30339,16436,3454,0
1185,1185,985302,5,0,0,0,-6,2186,1758,44,0,48374,22516,8538,0,30339,16436,3454,0
1186,1186,986959,5,0,0,0,-6,2185,1760,43,0,48435,22534,8559,0,30366,16449,3458,0
1187,1187,987158,5,0,0,0,-6,2185,1760,43,0,48435,22534,8559,0,30366,16449,3458,0
1188,1188,987358,5,0,0,0,-6,2186,1760,44,0,48282,22488,8507,0,30363,16446,3458,0
1189,1189,987558,5,0,0,0,-6,2186,1760,44,0,48282,22488,8507,0,30363,16446,3458,0
1190,1190,987758,5,0,0,0,-6,2186,1760,44,0,48267,22478,8508,0,30347,16438,3456,0
1191,1191,989367,5,0,0,0,-6,2184,1758,43,0,48128,22441,8456,0,30374,16453,3459,0
1192,1192,989566,5,0,0,0,-6,2187,1761,44,0,48244,22481,8490,0,30374,16453,3459,0
1193,1193,989766,5,0,0,0,-6,2187,1761,44,0,48244,22481,8490,0,30410,16472,3463,0
1194,1194,989966,5,0,0,0,-6,2189,1763,44,0,48385,22527,8534,0,30410,16472,3463,0
1195,1195,990166,5,0,0,0,-6,2189,1763,44,0,48385,22527,8534,0,30426,16483,3464,0
1196,1196,991780,5,0,0,0,-6,2174,1749,43,0,47981,22368,8435,0,30222,16360,3447,0
1197,1197,991979,5,0,0,0,-6,2172,1748,43,0,47900,22339,8412,0,30222,16360,3447,0
1198,1198,992179,5,0,0,0,-6,2172,1748,43,0,47900,22339,8412,0,30210,16354,3445,0
1199,1199,992379,5,0,0,0,-6,2172,1748,43,0,47888,22331,8412,0,30210,16354,3445,0
1200,1200,992579,5,0,0,0,-6,2172,1748,43,0,47888,22331,8412,0,30220,16354,3449,0
1201,1201,994235,5,0,0,0,-6,2201,1771,44,0,48876,22692,8682,0,30550,16554,3477,0
1202,1202,994434,5,0,0,0,-6,2199,1771,44,0,48855,22685,8676,0,30550,16554,3477,0
1203,1203,994634,5,0,0,0,-6,2199,1771,44,0,48855,22685,8676,0,30522,16537,3474,0
1204,1204,994834,5,0,0,0,-6,2197,1769,44,0,48755,22653,8644,0,30522,16537,3474,0
1205,1205,995034,5,0,0,0,-6,2197,1769,44,0,48755,22653,8644,0,30512,16533,3472,0
1206,1206,996642,5,0,0,0,-6,2202,1773,44,0,48937,22722,8691,0,30532,16553,3470,0
1207,1207,996841,5,0,0,0,-6,2202,1773,44,0,48937,22722,8691,0,30532,16553,3470,0
1208,1208,997041,5,0,0,0,-6,2206,1776,44,0,49046,22766,8717,0,30594,16594,3474,0
1209,1209,997241,5,0,0,0,-6,2206,1776,44,0,49046,22766,8717,0,30594,16594,3474,0
1210,1210,997441,5,0,0,0,-6,2213,1782,44,0,49256,22841,8776,0,30620,16614,3474,0
1211,1211,999076,5,0,0,0,-6,2155,1737,43,0,48590,22378,8807,0,28705,15807,3149,0
1212,1212,999275,5,0,0,0,-6,2155,1737,43,0,48590,22378,8807,0,28705,15807,3149,0
1213,1213,999475,5,0,0,0,-6,2149,1732,43,0,48085,22237,8627,0,28496,15700,3122,0
1214,1214,999675,5,0,0,0,-6,2149,1732,43,0,48085,22237,8627,0,28496,15700,3122,0
1215,1215,999875,5,0,0,0,-6,2143,1727,43,0,47726,22123,8512,0,28466,15689,3116,0
1216,1216,1001520,5,0,0,0,-6,2142,1726,43,0,47358,22035,8366,0,28983,15875,3219,0
1217,1217,1001719,5,0,0,0,-6,2142,1726,43,0,47358,22035,8366,0,28983,15875,3219,0
1218,1218,1001919,5,0,0,0,-6,2147,1730,43,0,47280,22038,8315,0,29275,15981,3277,0
1219,1219,1002119,5,0,0,0,-6,2147,1730,43,0,47280,22038,8315,0,29275,15981,3277,0
1220,1220,1002319,5,0,0,0,-6,2142,1726,43,0,46903,21923,8189,0,29292,15973,3287,0
1221,1221,1003928,5,0,0,0,-6,2139,1724,42,0,47644,22102,8481,0,28531,15713,3129,0
1222,1222,1004127,5,0,0,0,-6,2139,1724,42,0,47644,22102,8481,0,28531,15713,3129,0
1223,1223,1004327,5,0,0,0,-6,2144,1728,43,0,47902,22188,8559,0,28487,15717,3111,0
1224,1224,1004527,5,0,0,0,-6,2144,1728,43,0,47902,22188,8559,0,28487,15717,3111,0
1225,1225,1004727,5,0,0,0,-6,2142,1727,43,0,47902,22184,8563,0,28452,15704,3104,0
1226,1226,1006382,5,0,0,0,-6,2160,1741,43,0,48628,22430,8780,0,28632,15805,3123,0
1227,1227,1006581,5,0,0,0,-6,2160,1741,43,0,48628,22430,8780,0,28632,15805,3123,0
1228,1228,1006781,5,0,0,0,-6,2160,1741,43,0,48635,22430,8785,0,28679,15823,3132,0
1229,1229,1006981,5,0,0,0,-6,2160,1741,43,0,48635,22439,8776,0,28679,15823,3132,0
1230,1230,1007181,5,0,0,0,-6,2163,1741,43,0,48635,22439,8776,0,28774,15864,3148,0
1231,1231,1008813,5,0,0,0,-6,2175,1752,43,0,48044,22371,8471,0,29977,16321,3375,0
1232,1232,1009012,5,0,0,0,-6,2186,1761,43,0,48215,22477,8476,0,29977,16321,3375,0
1233,1233,1009212,5,0,0,0,-6,2186,1761,43,0,48215,22477,8476,0,30280,16459,3422,0
1234,1234,1009412,5,0,0,0,-6,2198,1771,44,0,48517,22617,8530,0,30280,16459,3422,0
1235,1235,1009612,5,0,0,0,-6,2198,1771,44,0,48517,22617,8530,0,30428,16528,3444,0
1236,1236,1011221,5,0,0,0,-6,2204,1775,44,0,48503,22651,8488,0,30534,16574,3461,0
1237,1237,1011420,5,0,0,0,-6,2207,1778,44,0,48648,22700,8532,0,30534,16574,3461,0
1238,1238,1011620,5,0,0,0,-6,2207,1778,44,0,48648,22700,8532,0,30539,16581,3460,0
1239,1239,1011820,5,0,0,0,-6,2208,1778,44,0,48673,22705,8542,0,30539,16581,3460,0
1240,1240,1012020,5,0,0,0,-6,2208,1778,44,0,48673,22705,8542,0,30524,16578,3456,0
1241,1241,1013629,5,0,0,0,-6,2206,1777,44,0,48771,22718,8591,0,30476,16557,3448,0
1242,1242,1013828,5,0,0,0,-6,2209,1779,44,0,48851,22746,8614,0,30476,16557,3448,0
1243,1243,1014028,5,0,0,0,-6,2209,1779,44,0,48851,22746,8614,0,30502,16570,3452,0
1244,1244,1014228,5,0,0,0,-6,2210,1779,44,0,48841,22746,8608,0,30502,16570,3452,0
1245,1245,1014428,5,0,0,0,-6,2210,1779,44,0,48841,22746,8608,0,30519,16576,3455,0
1246,1246,1016059,5,0,0,0,-6,2171,1748,43,0,47653,22225,8367,0,29602,16130,3327,0
1247,1247,1016258,5,0,0,0,-6,2157,1738,43,0,47653,22225,8367,0,29602,16130,3327,0
1248,1248,1016458,5,0,0,0,-6,2157,1738,43,0,47822,22217,8481,0,29193,15980,3247,0
1249,1249,1016658,5,0,0,0,-6,2157,1738,43,0,47822,22217,8481,0,29193,15980,3247,0
1250,1250,1016858,5,0,0,0,-6,2158,1739,43,0,48317,22355,8658,0,28831,15857,3172,0
1251,1251,1018493,5,0,0,0,-6,2162,1742,43,0,48831,22499,8841,0,28529,15775,3099,0
1252,1252,1018692,5,0,0,0,-6,2162,1742,43,0,48831,22499,8841,0,28529,15775,3099,0
1253,1253,1018892,5,0,0,0,-6,2163,1743,43,0,48896,22521,8860,0,28546,15782,3102,0
1254,1254,1019092,5,0,0,0,-6,2163,1743,43,0,48896,22521,8860,0,28546,15782,3102,0
1255,1255,1019292,5,0,0,0,-6,2163,1744,43,0,48922,22535,8863,0,28574,15796,3106,0
1256,1256,1020901,5,0,0,0,-6,2170,1749,43,0,49000,22585,8864,0,28776,15881,3140,0
1257,1257,1021100,5,0,0,0,-6,2170,1749,43,0,49000,22585,8864,0,28776,15881,3140,0
1258,1258,1021300,5,0,0,0,-6,2168,1748,43,0,48850,22544,8809,0,28831,15898,3153,0
1259,1259,1021500,5,0,0,0,-6,2168,1748,43,0,48850,22544,8809,0,28831,15898,3153,0
1260,1260,1021700,5,0,0,0,-6,2168,1748,43,0,48606,22481,8717,0,29006,15957,3189,0
1261,1261,1023332,5,0,0,0,-6,2199,1771,44,0,48529,22642,8513,0,30295,16459,3427,0
1262,1262,1023531,5,0,0,0,-6,2199,1771,44,0,48529,22642,8513,0,30295,16459,3427,0
1263,1263,1023731,5,0,0,0,-6,2211,1781,44,0,48899,22788,8604,0,30550,16591,3459,0
1264,1264,1023931,5,0,0,0,-6,2211,1781,44,0,48899,22788,8604,0,30550,16591,3459,0
1265,1265,1024131,5,0,0,0,-6,2215,1784,44,0,48899,22788,8604,0,30618,16627,3467,0
1266,1266,1025770,5,0,0,0,-6,2213,1783,44,0,49118,22860,8671,0,30622,16624,3470,0
1267,1267,1025969,5,0,0,0,-6,2213,1783,44,0,48928,22796,8614,0,30622,16624,3470,0
1268,1268,1026169,5,0,0,0,-6,2209,1779,44,0,48928,22796,8614,0,30569,16592,3466,0
1269,1269,1026369,5,0,0,0,-6,2209,1779,44,0,48634,22705,8518,0,30569,16592,3466,0
1270,1270,1026569,5,0,0,0,-6,2209,1779,44,0,48634,22705,8518,0,30498,16550,3459,0
1271,1271,1028178,5,0,0,0,-6,2191,1764,44,0,48119,22499,8394,0,30276,16430,3434,0
1272,1272,1028377,5,0,0,0,-6,2189,1763,44,0,47711,22341,8292,0,30276,16430,3434,0
1273,1273,1028577,5,0,0,0,-6,2189,1763,44,0,47711,22341,8292,0,29855,16252,3363,0
1274,1274,1028777,5,0,0,0,-6,2181,1757,43,0,46549,21909,7981,0,29855,16252,3363,0
1275,1275,1028977,5,0,0,0,-6,2181,1757,43,0,46549,21909,7981,0,28396,15709,3081,0
1276,1276,1030610,5,0,0,0,-6,2196,1769,44,0,46520,21801,8067,0,26439,15044,2674,0
1277,1277,1030809,5,0,0,0,-6,2186,1762,43,0,46640,21820,8124,0,26439,15044,2674,0
1278,1278,1031009,5,0,0,0,-6,2186,1762,43,0,46640,21820,8124,0,26424,15023,2679,0
1279,1279,1031209,5,0,0,0,-6,2156,1739,43,0,47365,22068,8339,0,26424,15023,2679,0
1280,1280,1031409,5,0,0,0,-6,2156,1739,43,0,47365,22068,8339,0,27136,15306,2808,0
1281,1281,1033063,5,0,0,0,-6,2114,1706,42,0,46527,21758,8113,0,27263,15291,2861,0
1282,1282,1033262,5,0,0,0,-6,2149,1734,43,0,47135,22092,8171,0,28290,15743,3027,0
1283,1283,1033462,5,0,0,0,-6,2149,1734,43,0,47135,22092,8171,0,28290,15743,3027,0
1284,1284,1033662,5,0,0,0,-6,2171,1751,43,0,47606,22092,8467,0,28290,15743,3027,0
1285,1285,1033862,5,0,0,0,-6,2171,1751,43,0,47606,22348,8219,0,28907,16025,3121,0
1286,1286,1035471,5,0,0,0,-6,2132,1720,42,0,46426,21783,8026,0,27705,15466,2941,0
1287,1287,1035670,5,0,0,0,-6,2143,1729,42,0,46426,21783,8026,0,27705,15466,2941,0
1288,1288,1035870,5,0,0,0,-6,2143,1729,42,0,47084,22038,8192,0,27834,15561,2944,0
1289,1289,1036070,5,0,0,0,-6,2143,1729,42,0,47084,22038,8192,0,27834,15561,2944,0
1290,1290,1036270,5,0,0,0,-6,2153,1738,43,0,47428,22151,8298,0,27843,15593,2933,0
1291,1291,1037953,5,0,0,0,-6,2124,1714,42,0,47185,21991,8300,0,26955,15207,2787,0
1292,1292,1038152,5,0,0,0,-6,2104,1698,42,0,47185,21991,8300,0,26746,15079,2771,0
1293,1293,1038352,5,0,0,0,-6,2104,1698,42,0,46100,21615,7984,0,26746,15079,2771,0
1294,1294,1038552,5,0,0,0,-6,2131,1719,42,0,46100,21615,7984,0,27432,15382,2881,0
1295,1295,1038752,5,0,0,0,-6,2131,1719,42,0,46969,22020,8137,0,27432,15382,2881,0
1296,1296,1040366,5,0,0,0,-6,2264,1825,45,0,51133,23752,9071,0,29926,16589,3232,0
1297,1297,1040565,5,0,0,0,-6,2264,1825,45,0,51133,23752,9071,0,30571,16974,3289,0
1298,1298,1040765,5,0,0,0,-6,2312,1864,46,0,52492,24289,9404,0,30571,16974,3289,0
1299,1299,1040965,5,0,0,0,-6,2312,1864,46,0,52492,24289,9404,0,30929,17198,3315,0
1300,1300,1041165,5,0,0,0,-6,2347,1892,47,0,53744,24725,9767,0,30929,17198,3315,0
1301,1301,1042789,5,0,0,0,-6,2362,1906,47,0,53806,24822,9712,0,31141,17346,3324,0
1302,1302,1042987,5,0,0,0,-6,2362,1906,47,0,53806,24822,9712,0,31131,17341,3323,0
1303,1303,1043187,5,0,0,0,-6,2363,1906,47,0,53852,24846,9717,0,31131,17341,3323,0
1304,1304,1043387,5,0,0,0,-6,2363,1906,47,0,53852,24846,9717,0,31171,17368,3325,0
1305,1305,1043587,5,0,0,0,-6,2368,1911,47,0,53852,24846,9717,0,31171,17368,3325,0
1306,1306,1045245,5,0,0,0,-6,2377,1918,47,0,54203,24998,9790,0,31249,17423,3328,0
1307,1307,1045444,5,0,0,0,-6,2377,1918,47,0,54203,24998,9790,0,31258,17428,3329,0
1308,1308,1045644,5,0,0,0,-6,2377,1919,47,0,54203,24998,9790,0,31258,17428,3329,0
1309,1309,1045844,5,0,0,0,-6,2377,1919,47,0,54255,25015,9806,0,31270,17434,3330,0
1310,1310,1046044,5,0,0,0,-6,2377,1918,47,0,54255,25015,9806,0,31270,17434,3330,0
1311,1311,1047673,5,0,0,0,-6,2373,1915,47,0,54166,24976,9788,0,31258,17419,3333,0
1312,1312,1047872,5,0,0,0,-6,2373,1915,47,0,54141,24965,9783,0,31251,17414,3333,0
1313,1313,1048072,5,0,0,0,-6,2372,1914,47,0,54141,24965,9783,0,31251,17414,3333,0
1314,1314,1048272,5,0,0,0,-6,2372,1914,47,0,54130,24958,9783,0,31245,17409,3333,0
1315,1315,1048472,5,0,0,0,-6,2370,1913,47,0,54130,24958,9783,0,31245,17409,3333,0
1316,1316,1050082,5,0,0,0,-6,2362,1905,47,0,54106,24886,9838,0,31189,17359,3336,0
1317,1317,1050280,5,0,0,0,-6,2361,1905,47,0,54032,24854,9822,0,31171,17348,3334,0
1318,1318,1050480,5,0,0,0,-6,2361,1905,47,0,54032,24854,9822,0,31171,17348,3334,0
1319,1319,1050680,5,0,0,0,-6,2348,1894,47,0,53551,24680,9689,0,31030,17261,3323,0
1320,1320,1050880,5,0,0,0,-6,2348,1894,47,0,53551,24680,9689,0,31030,17261,3323,0
1321,1321,1052537,5,0,0,0,-6,2185,1762,43,0,48014,22627,8205,0,29370,16234,3193,0
1322,1322,1052736,5,0,0,0,-6,2152,1735,43,0,46347,21948,7817,0,28736,15899,3117,0
1323,1323,1052936,5,0,0,0,-6,2152,1735,43,0,46347,21948,7817,0,28736,15899,3117,0
1324,1324,1053136,5,0,0,0,-6,2061,1663,41,0,42862,20516,7018,0,27042,15032,2901,0
1325,1325,1053336,5,0,0,0,-6,2061,1663,41,0,42862,20516,7018,0,27042,15032,2901,0
1326,1326,1054951,5,0,0,0,-6,1918,1550,38,0,41937,19741,7188,0,23086,13339,2241,0
1327,1327,1055150,5,0,0,0,-6,1910,1543,38,0,41937,19741,7188,0,22894,13251,2211,0
1328,1328,1055350,5,0,0,0,-6,1910,1543,38,0,41602,19608,7106,0,22894,13251,2211,0
1329,1329,1055550,5,0,0,0,-6,1893,1530,37,0,41602,19608,7106,0,22772,13165,2207,0
1330,1330,1055750,5,0,0,0,-6,1893,1530,37,0,40814,19320,6891,0,22772,13165,2207,0
1331,1331,1057385,5,0,0,0,-6,1659,1345,33,0,32397,15932,4893,0,19737,11465,1887,0
1332,1332,1057584,5,0,0,0,-6,1581,1283,31,0,32397,15932,4893,0,18733,10927,1770,0
1333,1333,1057784,5,0,0,0,-6,1581,1283,31,0,30228,14948,4485,0,18733,10927,1770,0
1334,1334,1057984,5,0,0,0,-6,1431,1162,28,0,30228,14948,4485,0,16957,9945,1577,0
1335,1335,1058184,5,0,0,0,-6,1431,1162,28,0,25119,12725,3434,0,16957,9945,1577,0
1336,1336,1059818,5,0,0,0,-6,1395,1127,28,0,27341,13537,4041,0,15975,9284,1526,0
1337,1337,1060017,5,0,0,0,-6,1436,1160,28,0,27341,13537,4041,0,16395,9507,1575,0
1338,1338,1060217,5,0,0,0,-6,1436,1160,28,0,27600,13788,3960,0,16395,9507,1575,0
1339,1339,1060417,5,0,0,0,-6,1436,1160,28,0,27600,13788,3960,0,17314,9899,1729,0
1340,1340,1060617,5,0,0,0,-6,1460,1178,29,0,28317,14178,4032,0,17314,9899,1729,0
1341,1341,1062226,5,0,0,0,-6,1716,1348,42,0,36379,16147,7181,0,11173,7046,810,0
1342,1342,1062425,5,0,0,0,-6,1716,1348,42,0,36379,16147,7181,0,13386,7991,1180,0
1343,1343,1062625,5,0,0,0,-6,1478,1171,34,0,34142,15600,6308,0,13386,7991,1180,0
1344,1344,1062825,5,0,0,0,-6,1478,1171,34,0,34142,15600,6308,0,19164,10574,2092,0
1345,1345,1063025,5,0,0,0,-6,1718,1356,41,0,38819,15600,9240,0,19164,10574,2092,0
1346,1346,1064660,5,0,0,0,-6,1796,1382,53,0,19939,10258,2573,0,14414,8500,1319,0
1347,1347,1064859,5,0,0,0,-6,1796,1382,53,0,11338,6993,895,0,7900,5311,453,0
1348,1348,1065059,5,0,0,0,-6,5020,3470,260,0,11338,6993,895,0,7900,5311,453,0
1349,1349,1065259,5,0,0,0,-6,5020,3470,260,0,11741,7230,932,0,5179,3875,183,0
1350,1350,1065459,5,0,0,0,-6,6156,4153,349,0,11741,7230,932,0,5179,3875,183,0
1351,1351,1067096,5,0,0,0,-6,9403,6052,624,0,14489,8798,1208,0,9889,6944,481,0
1352,1352,1067295,5,0,0,0,-6,9403,6052,624,0,15984,9246,1547,0,9978,7009,485,0
1353,1353,1067495,5,0,0,0,-6,10207,6418,748,0,15984,9246,1547,0,9978,7009,485,0
1354,1354,1067695,5,0,0,0,-6,10207,6418,748,0,16976,9393,1841,0,8756,6259,394,0
1355,1355,1067895,5,0,0,0,-6,12074,7147,1092,0,16976,9393,1841,0,8756,6259,394,0
1356,1356,1069519,5,0,0,0,-6,8559,5956,432,0,29494,14840,4130,0,23300,13164,2401,0
1357,1357,1069718,5,0,0,0,-6,8559,5956,432,0,40744,18209,7922,0,34200,16548,5427,0
1358,1358,1069918,5,0,0,0,-6,8559,5956,432,0,40744,18209,7922,0,34200,16548,5427,0
1359,1359,1070118,5,0,0,0,-6,8893,6299,417,0,58239,22965,14288,0,49867,21647,10315,0
1360,1360,1070318,5,0,0,0,-6,8893,6299,417,0,58239,22965,14288,0,49867,21647,10315,0
1361,1361,1071928,5,0,0,0,-6,58232,21194,15891,0,48919,21884,9491,0,15842,10958,819,0
1362,1362,1072127,5,0,0,0,-6,30807,12835,6893,0,55601,21884,13680,0,14092,9854,698,0
1363,1363,1072327,5,0,0,0,-6,30807,12835,6893,0,55601,23192,12415,0,14092,9854,698,0
1364,1364,1072527,5,0,0,0,-6,29651,13238,5778,0,55601,23192,12415,0,14671,10262,726,0
1365,1365,1072727,5,0,0,0,-6,29651,13238,5778,0,65535,26209,15723,0,14671,10262,726,0
1366,1366,1074398,5,0,0,0,-6,57133,20708,15664,0,50799,22345,10224,0,27319,15614,2731,0
1367,1367,1074597,5,0,0,0,-6,65535,25019,16896,0,50799,22345,10224,0,27319,15614,2731,0
1368,1368,1074797,5,0,0,0,-6,65535,25019,16896,0,34697,19068,3824,0,38637,19298,5547,0
1369,1369,1074997,5,0,0,0,-6,65535,31592,10513,0,34697,19068,3824,0,38637,19298,5547,0
1370,1370,1075197,5,0,0,0,-6,65535,31592,10513,0,28950,17369,2511,0,47574,21178,9331,0
1371,1371,1076833,5,0,0,0,-6,65535,39144,5766,0,14196,7980,1481,0,65535,23402,18265,0
1372,1372,1077032,5,0,0,0,-6,65535,34950,7719,0,14196,7980,1481,0,65535,23402,18265,0
1373,1373,1077232,5,0,0,0,-6,65535,34950,7719,0,17746,9493,2077,0,65535,26425,15514,0
1374,1374,1077432,5,0,0,0,-6,65535,31616,10490,0,17746,9493,2077,0,65535,26425,15514,0
1375,1375,1077632,5,0,0,0,-6,65535,31616,10490,0,26997,14104,3317,0,65535,31378,10721,0
1376,1376,1079256,5,0,0,0,-6,34613,15849,6362,0,65535,24240,17556,0,60403,23634,15087,0
1377,1377,1079455,5,0,0,0,-6,29902,14400,4811,0,65535,24240,17556,0,60403,23634,15087,0
1378,1378,1079655,5,0,0,0,-6,29902,14400,4811,0,65535,24265,17535,0,60427,23501,15214,0
1379,1379,1079855,5,0,0,0,-6,33534,15494,6030,0,65535,24265,17535,0,60427,23501,15214,0
1380,1380,1080055,5,0,0,0,-6,33534,15494,6030,0,45225,16933,11941,0,63057,24198,16152,0
1381,1381,1081693,5,0,0,0,-6,65535,27277,14689,0,34122,13555,8275,0,65535,26482,15459,0
1382,1382,1081892,5,0,0,0,-6,65535,27277,14689,0,34122,13555,8275,0,65535,26482,15459,0
1383,1383,1082092,5,0,0,0,-6,65535,26531,15411,0,34589,13565,8558,0,65535,26635,15311,0
1384,1384,1082292,5,0,0,0,-6,65535,26531,15411,0,34589,13565,8558,0,65535,26635,15311,0
1385,1385,1082492,5,0,0,0,-6,65535,26505,15437,0,33819,13449,8187,0,65535,27375,14595,0
1386,1386,1084143,5,0,0,0,-6,55575,21529,14064,0,30385,12334,7113,0,57316,23260,13424,0
1387,1387,1084341,5,0,0,0,-6,55575,21529,14064,0,30385,12334,7113,0,57316,23260,13424,0
1388,1388,1084541,5,0,0,0,-6,34334,14602,7394,0,30565,12317,7243,0,56179,22470,13476,0
1389,1389,1084741,5,0,0,0,-6,34334,14602,7394,0,30565,12317,7243,0,56179,22470,13476,0
1390,1390,1084941,5,0,0,0,-6,23143,10728,4127,0,30565,12317,7243,0,49933,20225,11732,0
1391,1391,1086551,5,0,0,0,-6,48776,18234,12903,0,33805,13388,8238,0,41970,17564,9315,0
1392,1392,1086750,5,0,0,0,-6,48776,18234,12903,0,34175,13457,8403,0,41970,17564,9315,0
1393,1393,1086950,5,0,0,0,-6,46848,17650,12277,0,34175,13457,8403,0,43702,17976,10002,0
1394,1394,1087150,5,0,0,0,-6,46848,17650,12277,0,34260,13448,8465,0,43702,17976,10002,0
1395,1395,1087350,5,0,0,0,-6,45901,17337,11992,0,34260,13448,8465,0,41487,17303,9265,0
1396,1396,1089014,5,0,0,0,-6,33840,13599,8055,0,33862,13241,8465,0,39784,17582,7927,0
1397,1397,1089213,5,0,0,0,-6,33840,13599,8055,0,29987,11968,7218,0,39784,17582,7927,0
1398,1398,1089413,5,0,0,0,-6,27618,11907,5792,0,29987,11968,7218,0,50509,20231,12088,0
1399,1399,1089613,5,0,0,0,-6,27618,11907,5792,0,25976,10800,5834,0,50509,20231,12088,0
1400,1400,1089813,5,0,0,0,-6,35508,14520,8210,0,25976,10800,5834,0,60637,23052,15716,0
1401,1401,1091423,5,0,0,0,-6,46908,18627,11382,0,28711,11817,6564,0,65535,25884,16038,0
1402,1402,1091622,5,0,0,0,-6,46908,18627,11382,0,29511,12082,6809,0,65535,25884,16038,0
1403,1403,1091822,5,0,0,0,-6,45408,17874,11171,0,29511,12082,6809,0,65535,25360,16608,0
1404,1404,1092022,5,0,0,0,-6,45408,17874,11171,0,26282,10868,5960,0,65535,25360,16608,0
1405,1405,1092222,5,0,0,0,-6,44917,17420,11350,0,26282,10868,5960,0,61215,24239,14921,0
1406,1406,1093832,5,0,0,0,-6,45914,17959,11473,0,25897,10813,5772,0,63092,25018,15344,0
1407,1407,1094031,5,0,0,0,-6,43974,17386,10744,0,25897,10813,5772,0,63092,25018,15344,0
1408,1408,1094231,5,0,0,0,-6,43974,17386,10744,0,26822,11104,6070,0,64584,25355,15953,0
1409,1409,1094431,5,0,0,0,-6,49143,19151,12340,0,26822,11104,6070,0,64584,25355,15953,0
1410,1410,1094631,5,0,0,0,-6,49143,19151,12340,0,25901,10763,5823,0,65535,25631,16378,0
1411,1411,1096295,5,0,0,0,-6,44156,17514,10734,0,29975,12096,7087,0,65535,26910,15045,0
1412,1412,1096494,5,0,0,0,-6,41534,16652,9925,0,29975,12096,7087,0,65535,26910,15045,0
1413,1413,1096694,5,0,0,0,-6,41534,16652,9925,0,28176,11445,6589,0,65535,26372,15565,0
1414,1414,1096894,5,0,0,0,-6,40712,16220,9827,0,28176,11445,6589,0,65535,26372,15565,0
1415,1415,1097094,5,0,0,0,-6,40712,16220,9827,0,27056,11052,6267,0,65535,26616,15329,0
1416,1416,1098704,5,0,0,0,-6,48149,18738,12112,0,26213,10506,6267,0,65535,26909,15046,0
1417,1417,1098902,5,0,0,0,-6,51034,19631,13032,0,26213,10506,6267,0,65535,26909,15046,0
1418,1418,1099102,5,0,0,0,-6,51034,19631,13032,0,26851,10735,6445,0,65535,26223,15709,0
1419,1419,1099302,5,0,0,0,-6,49606,19171,12592,0,26851,10735,6445,0,65535,26223,15709,0
1420,1420,1099502,5,0,0,0,-6,49606,19171,12592,0,27424,10903,6642,0,65535,25434,16545,0
1421,1421,1101112,5,0,0,0,-6,44813,17170,11501,0,36312,13533,9641,0,61638,21163,17897,0
1422,1422,1101311,5,0,0,0,-6,44948,17012,11714,0,36312,13533,9641,0,61638,21163,17897,0
1423,1423,1101511,5,0,0,0,-6,44948,17012,11714,0,28837,11614,6840,0,54083,19434,14971,0
1424,1424,1101711,5,0,0,0,-6,65535,17012,23615,0,28837,11614,6840,0,54083,19434,14971,0
1425,1425,1101911,5,0,0,0,-6,65535,26310,15625,0,11435,5874,1485,0,62417,22238,17439,0
1426,1426,1103595,5,0,0,0,-6,44662,19324,9300,0,16204,7918,2496,0,65535,37978,6309,0
1427,1427,1103795,5,0,0,0,-6,42792,18853,8583,0,16204,7918,2496,0,65535,39255,5714,0
1428,1428,1103995,5,0,0,0,-6,42792,18853,8583,0,15650,7811,2253,0,65535,39255,5714,0
1429,1429,1104195,5,0,0,0,-6,44396,19067,9382,0,15650,7811,2253,0,65535,40549,5111,0
1430,1430,1104395,5,0,0,0,-6,44396,19067,9382,0,15112,7799,1927,0,65535,40549,5111,0
1431,1431,1106031,5,0,0,0,-6,53110,21222,12759,0,11195,6606,1023,0,65535,38282,6167,0
1432,1432,1106229,5,0,0,0,-6,53110,21222,12759,0,10738,6536,888,0,65535,36686,6911,0
1433,1433,1106429,5,0,0,0,-6,65138,24068,17471,0,10738,6536,888,0,65535,36686,6911,0
1434,1434,1106629,5,0,0,0,-6,65138,24068,17471,0,10757,6425,946,0,65535,34416,7968,0
1435,1435,1106829,5,0,0,0,-6,65535,26551,15392,0,10757,6425,946,0,65535,34416,7968,0
1436,1436,1108464,5,0,0,0,-6,26663,13140,4000,0,22427,10599,3803,0,65535,38748,5950,0
1437,1437,1108663,5,0,0,0,-6,26663,13140,4000,0,43972,18434,9728,0,65535,39615,5546,0
1438,1438,1108863,5,0,0,0,-6,23261,12697,2604,0,43972,18434,9728,0,65535,39615,5546,0
1439,1439,1109063,5,0,0,0,-6,23261,12697,2604,0,41333,17103,9362,0,65535,38406,6109,0
1440,1440,1109263,5,0,0,0,-6,36629,15503,7961,0,41333,17103,9362,0,65535,38406,6109,0
